sale_id,order_id,time,drink_id,topping_id,price
12591,66,2024-12-01 19:51:15,9,1,9.86
12592,67,2024-12-01 10:51:37,16,3,9.38
12593,68,2024-12-01 08:19:29,4,1,9.26
12594,69,2024-12-01 21:04:52,16,1,10.19
12595,70,2024-12-01 19:54:23,16,3,8.24
12596,71,2024-12-01 11:03:12,11,3,10.18
12597,72,2024-12-01 15:01:37,7,0,9.36
12598,73,2024-12-01 14:37:41,12,4,9.35
12599,74,2024-12-01 21:12:29,15,3,9.63
12600,75,2024-12-01 17:47:36,12,4,11.94
12601,76,2024-12-01 13:08:03,14,2,8.10
12602,77,2024-12-01 19:19:37,4,4,10.88
12603,78,2024-12-01 20:54:02,1,2,10.82
12604,79,2024-12-01 18:03:34,7,3,10.06
12605,80,2024-12-01 08:47:46,1,2,9.81
12606,81,2024-12-01 15:44:04,6,4,11.74
12607,82,2024-12-01 20:32:18,4,4,11.90
12608,83,2024-12-01 13:33:40,13,2,8.72
12609,84,2024-12-01 11:59:55,15,2,11.75
12610,85,2024-12-01 09:40:01,7,4,8.34
12611,86,2024-12-01 17:27:24,6,3,11.73
12612,87,2024-12-01 08:27:16,6,4,11.37
12613,88,2024-12-01 09:38:23,6,3,10.60
12614,89,2024-12-01 18:01:46,1,4,8.58
12615,90,2024-12-01 18:37:12,14,3,10.08
12616,91,2024-12-01 21:05:02,4,3,10.13
12617,92,2024-12-01 09:45:54,3,4,10.46
12618,93,2024-12-01 17:15:21,7,2,11.85
12619,94,2024-12-01 16:51:17,11,1,9.70
12620,95,2024-12-01 15:46:09,8,0,11.01
12621,96,2024-12-01 10:54:45,10,2,8.06
12622,97,2024-12-01 16:07:11,2,4,10.50
12623,98,2024-12-01 21:18:12,11,3,8.42
12624,99,2024-12-01 11:10:44,3,4,10.39
12625,100,2024-12-01 18:21:27,6,2,10.33
12626,101,2024-12-01 11:55:42,4,0,8.39
12627,102,2024-12-01 11:09:09,10,0,11.23
12628,103,2024-12-01 18:00:35,15,4,8.84
12629,104,2024-12-01 11:00:27,3,0,11.66
12630,105,2024-12-01 11:21:10,5,0,8.34
12631,106,2024-12-01 12:37:02,15,3,9.23
12632,107,2024-12-01 19:36:39,8,3,11.96
12633,108,2024-12-01 12:57:45,1,2,9.10
12634,109,2024-12-01 21:13:46,12,4,8.34
12635,110,2024-12-01 16:03:12,14,1,10.64
12636,111,2024-12-01 11:08:26,3,1,8.28
12637,112,2024-12-01 15:04:43,11,1,9.24
12638,113,2024-12-01 19:39:34,7,3,11.51
12639,114,2024-12-01 14:09:51,1,2,10.73
12640,115,2024-12-01 15:51:31,2,0,11.49
12641,116,2024-12-01 11:33:20,13,0,8.04
12642,117,2024-12-01 18:52:12,14,3,11.00
12643,118,2024-12-01 17:32:24,15,4,11.08
12644,119,2024-12-01 18:11:48,13,1,9.90
12645,120,2024-12-01 12:26:24,3,2,9.38
12646,121,2024-12-01 16:43:11,8,3,10.27
12647,122,2024-12-01 15:30:09,10,2,11.95
12648,123,2024-12-01 20:40:20,6,3,11.29
12649,124,2024-12-01 09:45:32,9,3,8.55
12650,125,2024-12-01 10:59:11,1,1,8.67
12651,126,2024-12-01 13:41:08,16,3,8.50
12652,127,2024-12-01 14:44:24,3,0,9.88
12653,128,2024-12-01 20:18:03,2,4,11.52
12654,129,2024-12-01 15:53:21,4,2,8.65
12655,130,2024-12-01 21:02:37,10,1,8.88
12656,131,2024-12-01 11:03:07,9,3,11.52
12657,132,2024-12-01 18:33:51,9,2,10.28
12658,133,2024-12-01 17:32:37,3,3,9.34
12659,134,2024-12-01 18:21:18,13,3,11.32
12660,135,2024-12-01 14:36:12,6,1,10.03
12661,136,2024-12-01 11:48:59,3,2,8.74
12662,137,2024-12-01 09:52:57,11,0,9.01
12663,138,2024-12-01 20:23:57,1,0,10.10
12664,139,2024-12-01 15:56:56,13,3,8.72
12665,140,2024-12-01 15:47:19,10,0,11.97
12666,141,2024-12-01 13:01:41,3,2,9.79
12667,142,2024-12-01 09:36:02,9,0,10.53
12668,143,2024-12-01 13:08:58,13,1,11.97
12669,144,2024-12-01 08:14:54,3,2,11.57
12670,145,2024-12-01 11:26:34,14,2,10.88
12671,146,2024-12-01 19:39:45,4,4,11.79
12672,147,2024-12-01 13:20:16,3,3,8.41
12673,148,2024-12-01 20:28:52,11,1,10.46
12674,149,2024-12-01 10:18:24,13,1,10.35
12675,150,2024-12-01 13:58:46,8,3,10.58
12676,151,2024-12-01 19:28:08,1,3,8.14
12677,152,2024-12-01 10:15:38,11,1,8.62
12678,153,2024-12-01 18:50:15,7,2,11.60
12679,154,2024-12-01 19:09:01,13,0,10.22
12680,155,2024-12-01 09:30:52,14,0,9.47
12681,156,2024-12-01 14:23:32,16,1,11.08
12682,157,2024-12-01 14:31:03,14,2,9.75
12683,158,2024-12-01 09:20:17,5,3,8.02
12684,159,2024-12-01 15:57:53,6,1,11.34
12685,160,2024-12-01 14:58:05,5,1,9.25
12686,161,2024-12-01 12:13:34,16,0,8.98
12687,162,2024-12-01 19:56:02,4,2,8.45
12688,163,2024-12-01 20:34:10,12,1,9.43
12689,164,2024-12-01 09:11:09,14,3,10.95
12690,165,2024-12-01 17:39:45,8,0,9.79
12691,166,2024-12-01 13:24:22,9,1,10.71
12692,167,2024-12-01 15:07:16,4,2,9.41
12693,168,2024-12-01 11:33:28,10,3,8.03
12694,169,2024-12-01 14:28:42,11,4,9.86
12695,170,2024-12-01 13:31:35,5,3,8.06
12696,171,2024-12-01 17:56:01,7,4,8.29
12697,172,2024-12-01 13:06:24,1,2,11.25
12698,173,2024-12-01 13:39:44,10,4,10.08
12699,174,2024-12-01 20:18:56,12,2,10.43
12700,175,2024-12-01 11:55:15,13,3,9.95
12701,176,2024-12-01 14:42:55,14,0,11.18
12702,177,2024-12-01 10:12:16,1,3,11.34
12703,178,2024-12-01 17:36:01,8,1,10.05
12704,179,2024-12-01 08:52:57,15,4,10.02
12705,180,2024-12-01 15:53:16,16,3,8.03
12706,181,2024-12-01 19:35:59,13,3,11.67
12707,182,2024-12-01 19:32:11,16,2,11.16
12708,183,2024-12-01 08:40:28,13,1,8.64
12709,184,2024-12-01 09:57:21,11,0,9.14
12710,185,2024-12-01 08:20:42,10,4,9.02
12711,186,2024-12-01 08:46:52,3,4,9.74
12712,187,2024-12-01 12:32:47,6,1,8.06
12713,188,2024-12-01 20:09:13,9,2,11.31
12714,189,2024-12-01 12:22:54,12,0,11.07
12715,190,2024-12-01 11:46:50,12,3,10.14
12716,191,2024-12-01 11:12:05,13,2,10.64
12717,192,2024-12-01 19:13:13,13,3,11.74
12718,193,2024-12-01 14:35:59,4,0,8.95
12719,194,2024-12-01 17:46:35,11,2,12.00
12720,195,2024-12-01 16:15:49,10,3,10.44
12721,196,2024-12-01 14:42:30,7,2,10.69
12722,197,2024-12-01 09:07:22,16,4,9.60
12723,198,2024-12-01 20:58:59,12,4,12.00
12724,199,2024-12-01 16:46:46,15,3,11.71
12725,200,2024-12-01 13:07:51,6,2,11.27
12726,201,2024-12-01 15:04:25,1,1,8.44
12727,202,2024-12-01 21:14:18,16,2,11.63
12728,203,2024-12-01 21:26:43,12,2,11.43
12729,204,2024-12-01 16:32:45,6,3,10.29
12730,205,2024-12-01 14:28:27,3,2,11.64
12731,206,2024-12-01 16:02:54,4,2,11.94
12732,207,2024-12-01 21:26:47,1,1,10.87
12733,208,2024-12-01 10:36:33,1,4,10.90
12734,209,2024-12-01 09:51:05,9,1,9.81
12735,210,2024-12-01 09:59:35,3,1,9.09
12736,211,2024-12-01 15:52:20,11,1,10.23
12737,212,2024-12-01 15:51:09,13,3,11.24
12738,213,2024-12-01 08:11:37,10,0,8.43
12739,214,2024-12-01 21:27:44,9,4,11.06
12740,215,2024-12-01 21:25:34,8,4,8.45
12741,216,2024-12-01 13:41:41,11,3,11.91
12742,217,2024-12-01 11:39:58,3,2,9.85
12743,218,2024-12-01 10:28:45,4,3,11.31
12744,219,2024-12-01 13:00:12,16,1,9.78
12745,220,2024-12-01 12:40:15,7,0,10.11
12746,221,2024-12-01 18:32:45,2,1,8.26
12747,222,2024-12-01 16:24:43,11,3,9.95
12748,223,2024-12-01 15:27:34,12,2,8.25
12749,224,2024-12-01 20:10:00,13,2,10.23
12750,225,2024-12-01 15:21:17,15,0,9.48
12751,226,2024-12-01 14:29:06,10,3,8.44
12752,227,2024-12-01 14:27:12,12,2,8.81
12753,228,2024-12-01 21:23:09,7,3,11.72
12754,229,2024-12-01 20:02:41,11,4,11.96
12755,230,2024-12-01 12:13:06,8,1,11.99
12756,231,2024-12-01 19:37:23,9,1,10.40
12757,232,2024-12-01 16:26:14,3,2,11.31
12758,233,2024-12-01 14:01:17,6,3,11.08
12759,234,2024-12-01 12:38:41,3,4,10.79
12760,235,2024-12-01 13:42:09,2,4,9.24
12761,236,2024-12-01 18:31:21,2,0,11.52
12762,237,2024-12-01 10:43:28,9,0,9.77
12763,238,2024-12-01 17:13:20,3,0,9.20
12764,239,2024-12-01 12:32:20,9,0,10.05
12765,240,2024-12-01 09:12:23,1,4,10.77
12766,241,2024-12-01 13:05:52,15,0,11.70
12767,242,2024-12-01 18:19:55,14,3,8.61
12768,243,2024-12-01 09:29:34,9,0,10.10
12769,244,2024-12-01 14:55:43,3,1,10.92
12770,245,2024-12-01 10:39:12,7,3,9.41
12771,246,2024-12-01 16:12:11,9,0,10.68
12772,247,2024-12-01 16:20:16,16,4,8.45
12773,248,2024-12-01 13:51:39,16,4,9.26
12774,249,2024-12-01 12:40:30,10,2,11.00
12775,250,2024-12-01 08:15:29,6,4,9.81
12776,251,2024-12-01 08:43:12,1,0,11.40
12777,252,2024-12-01 17:41:56,5,3,8.34
12778,253,2024-12-01 20:49:44,6,3,11.38
12779,254,2024-12-01 08:38:23,16,0,10.76
12780,255,2024-12-01 14:55:32,7,1,8.86
12781,256,2024-12-01 20:39:48,7,4,11.35
12782,257,2024-12-01 12:52:41,1,4,8.54
12783,258,2024-12-01 10:45:51,6,3,11.28
12784,259,2024-12-01 13:11:34,12,1,9.71
12785,260,2024-12-01 18:01:36,1,2,10.68
12786,261,2024-12-01 15:52:08,13,3,10.70
12787,262,2024-12-01 18:11:31,3,3,11.67
12788,263,2024-12-01 08:38:56,5,2,9.54
12789,264,2024-12-01 20:01:20,10,0,10.88
12790,265,2024-12-01 11:41:56,3,4,8.96
12791,266,2024-12-01 13:45:18,3,1,11.09
12792,267,2024-12-01 15:42:34,9,3,9.79
12793,268,2024-12-01 20:13:19,14,2,8.43
12794,269,2024-12-01 18:17:19,16,2,11.02
12795,270,2024-12-01 14:40:57,10,0,9.72
12796,271,2024-12-01 14:32:46,14,3,9.45
12797,272,2024-12-01 18:51:26,12,0,11.70
12798,273,2024-12-01 14:44:44,8,0,8.18
12799,274,2024-12-01 21:19:12,6,1,10.06
12800,275,2024-12-01 15:45:19,12,3,11.81
12801,276,2024-12-01 08:23:40,16,2,10.35
12802,277,2024-12-01 10:56:52,1,2,9.48
12803,278,2024-12-01 09:57:08,8,3,11.06
12804,279,2024-12-01 10:29:04,1,3,8.41
12805,280,2024-12-01 19:51:36,10,1,8.55
12806,281,2024-12-01 16:12:48,11,4,8.11
12807,282,2024-12-01 17:26:48,1,4,11.69
12808,283,2024-12-01 19:24:55,1,4,10.08
12809,284,2024-12-01 13:58:10,13,2,9.12
12810,285,2024-12-01 18:49:40,8,1,10.98
12811,286,2024-12-01 12:04:52,9,0,10.84
12812,287,2024-12-01 08:39:59,1,0,9.97
12813,288,2024-12-01 19:37:39,9,3,8.37
12814,289,2024-12-01 21:29:41,5,0,11.98
12815,290,2024-12-01 15:16:28,12,1,11.35
12816,291,2024-12-01 17:43:08,14,2,10.45
12817,292,2024-12-01 10:43:59,4,2,10.26
12818,293,2024-12-01 08:38:49,4,4,11.76
12819,294,2024-12-01 16:30:00,8,1,8.64
12820,295,2024-12-01 11:18:52,16,1,8.73
12821,296,2024-12-01 12:27:49,12,3,9.83
12822,297,2024-12-01 18:58:59,8,0,11.47
12823,298,2024-12-01 13:33:55,4,2,8.44
12824,299,2024-12-01 11:17:36,9,4,9.44
12825,1,2024-12-02 16:51:25,4,4,9.63
12826,2,2024-12-02 20:35:51,11,4,9.58
12827,3,2024-12-02 08:44:03,5,1,11.98
12828,4,2024-12-02 14:07:05,15,1,11.50
12829,5,2024-12-02 15:04:26,3,3,10.88
12830,6,2024-12-02 20:22:44,2,2,10.55
12831,7,2024-12-02 08:14:44,4,0,10.61
12832,8,2024-12-02 19:01:39,5,0,8.60
12833,9,2024-12-02 10:35:36,10,1,9.46
12834,10,2024-12-02 16:59:28,14,1,9.35
12835,11,2024-12-02 19:33:18,12,2,10.71
12836,12,2024-12-02 11:21:43,6,2,8.04
12837,13,2024-12-02 10:30:55,14,0,11.11
12838,14,2024-12-02 15:10:46,16,1,8.18
12839,15,2024-12-02 17:10:31,4,0,8.39
12840,16,2024-12-02 12:28:10,8,0,11.30
12841,17,2024-12-02 11:32:48,15,1,11.13
12842,18,2024-12-02 08:50:29,6,4,9.61
12843,19,2024-12-02 13:06:53,5,3,11.84
12844,20,2024-12-02 20:13:00,10,3,8.71
12845,21,2024-12-02 09:35:00,3,1,11.54
12846,22,2024-12-02 15:43:11,15,1,9.72
12847,23,2024-12-02 16:22:09,14,0,10.89
12848,24,2024-12-02 21:29:40,7,2,8.60
12849,25,2024-12-02 08:17:35,8,0,8.24
12850,26,2024-12-02 13:12:54,7,3,8.07
12851,27,2024-12-02 19:16:54,12,4,9.72
12852,28,2024-12-02 18:19:48,14,3,11.90
12853,29,2024-12-02 16:42:20,12,3,8.58
12854,30,2024-12-02 12:05:02,5,2,9.87
12855,31,2024-12-02 17:00:12,3,2,10.39
12856,32,2024-12-02 14:04:43,10,2,10.58
12857,33,2024-12-02 19:10:29,16,2,11.30
12858,34,2024-12-02 17:28:19,5,1,9.81
12859,35,2024-12-02 18:42:08,13,3,10.75
12860,36,2024-12-02 14:01:05,14,4,9.25
12861,37,2024-12-02 14:48:00,9,2,11.56
12862,38,2024-12-02 09:38:05,6,1,10.47
12863,39,2024-12-02 12:56:57,8,4,11.82
12864,40,2024-12-02 19:04:34,11,2,10.71
12865,41,2024-12-02 13:01:06,9,0,11.26
12866,42,2024-12-02 17:21:00,1,3,9.53
12867,43,2024-12-02 11:19:45,2,2,8.82
12868,44,2024-12-02 10:25:29,6,4,11.06
12869,45,2024-12-02 21:28:41,9,1,9.00
12870,46,2024-12-02 16:05:50,3,0,8.53
12871,47,2024-12-02 18:05:10,7,2,11.90
12872,48,2024-12-02 09:10:00,16,1,9.36
12873,49,2024-12-02 21:07:08,2,0,8.94
12874,50,2024-12-02 09:19:45,15,4,8.71
12875,51,2024-12-02 20:25:35,4,3,10.21
12876,52,2024-12-02 10:46:58,15,4,11.45
12877,53,2024-12-02 10:18:53,7,1,8.45
12878,54,2024-12-02 14:52:57,9,1,10.12
12879,55,2024-12-02 19:58:45,9,4,9.89
12880,56,2024-12-02 18:08:17,16,4,9.43
12881,57,2024-12-02 12:01:22,12,2,11.20
12882,58,2024-12-02 11:45:06,6,2,11.00
12883,59,2024-12-02 19:28:26,13,2,9.44
12884,60,2024-12-02 14:22:51,11,2,10.37
12885,61,2024-12-02 15:37:17,7,3,11.70
12886,62,2024-12-02 15:53:23,10,3,8.52
12887,63,2024-12-02 19:46:11,4,0,8.04
12888,64,2024-12-02 10:16:29,4,3,9.62
12889,65,2024-12-02 18:24:47,9,3,10.40
12890,66,2024-12-02 11:10:13,14,4,9.61
12891,67,2024-12-02 17:17:41,12,0,9.08
12892,68,2024-12-02 21:10:50,14,0,8.21
12893,69,2024-12-02 14:37:25,15,2,8.25
12894,70,2024-12-02 18:54:07,12,2,11.79
12895,71,2024-12-02 18:25:52,10,0,9.68
12896,72,2024-12-02 13:31:35,6,4,8.13
12897,73,2024-12-02 14:03:12,2,2,10.71
12898,74,2024-12-02 12:43:31,10,4,8.59
12899,75,2024-12-02 14:43:02,10,0,11.79
12900,76,2024-12-02 20:56:55,14,4,9.60
12901,77,2024-12-02 13:00:07,8,1,11.84
12902,78,2024-12-02 15:24:43,15,1,8.18
12903,79,2024-12-02 12:13:12,9,1,9.00
12904,80,2024-12-02 11:57:43,13,2,8.05
12905,81,2024-12-02 13:47:50,13,3,9.41
12906,82,2024-12-02 18:29:02,9,3,9.77
12907,83,2024-12-02 14:39:03,6,0,8.10
12908,84,2024-12-02 12:54:39,10,0,9.13
12909,85,2024-12-02 19:16:22,6,2,9.22
12910,86,2024-12-02 10:20:26,7,0,9.91
12911,87,2024-12-02 20:31:41,3,2,8.13
12912,88,2024-12-02 19:29:12,1,4,9.40
12913,89,2024-12-02 12:07:23,6,1,9.93
12914,90,2024-12-02 11:18:39,1,4,11.04
12915,91,2024-12-02 17:08:27,7,0,11.21
12916,92,2024-12-02 14:44:19,7,2,11.39
12917,93,2024-12-02 16:21:01,6,1,11.98
12918,94,2024-12-02 17:57:24,10,4,8.28
12919,95,2024-12-02 17:50:46,5,3,10.10
12920,96,2024-12-02 13:17:23,10,3,10.25
12921,97,2024-12-02 18:01:22,15,3,9.82
12922,98,2024-12-02 18:48:09,11,4,11.77
12923,99,2024-12-02 08:07:36,11,0,10.15
12924,100,2024-12-02 16:10:30,11,1,9.65
12925,101,2024-12-02 20:01:45,7,4,11.24
12926,102,2024-12-02 11:04:57,15,2,10.41
12927,103,2024-12-02 16:15:46,1,3,11.77
12928,104,2024-12-02 10:55:11,10,4,9.00
12929,105,2024-12-02 08:01:47,5,1,9.75
12930,106,2024-12-02 10:45:00,11,2,9.89
12931,107,2024-12-02 21:21:51,13,4,9.41
12932,108,2024-12-02 20:24:28,16,4,11.40
12933,109,2024-12-02 10:54:01,12,0,11.57
12934,110,2024-12-02 08:28:26,6,4,11.25
12935,111,2024-12-02 17:10:02,13,3,10.23
12936,112,2024-12-02 16:32:50,11,2,11.54
12937,113,2024-12-02 11:49:18,4,1,9.02
12938,114,2024-12-02 11:02:14,15,4,11.93
12939,115,2024-12-02 20:46:24,11,4,8.57
12940,116,2024-12-02 16:08:23,12,1,8.94
12941,117,2024-12-02 15:40:52,13,1,9.18
12942,118,2024-12-02 11:17:32,2,4,8.83
12943,119,2024-12-02 09:32:33,1,1,9.56
12944,120,2024-12-02 13:59:39,3,4,9.21
12945,121,2024-12-02 21:29:44,9,4,9.04
12946,122,2024-12-02 17:19:00,1,1,9.59
12947,123,2024-12-02 17:04:29,9,3,10.82
12948,124,2024-12-02 18:10:45,2,3,10.15
12949,125,2024-12-02 14:35:00,1,0,8.80
12950,126,2024-12-02 20:37:21,6,0,10.00
12951,127,2024-12-02 08:00:32,2,4,11.16
12952,128,2024-12-02 15:44:58,15,0,11.34
12953,129,2024-12-02 12:31:32,7,2,9.07
12954,130,2024-12-02 14:26:09,13,0,8.73
12955,131,2024-12-02 13:36:40,6,2,11.21
12956,132,2024-12-02 08:00:38,9,0,11.18
12957,133,2024-12-02 15:16:42,4,4,10.43
12958,134,2024-12-02 17:01:11,14,2,9.89
12959,135,2024-12-02 14:12:51,16,2,11.92
12960,136,2024-12-02 15:06:57,7,1,8.87
12961,137,2024-12-02 18:55:30,11,4,8.30
12962,138,2024-12-02 11:36:44,6,4,10.86
12963,139,2024-12-02 08:34:27,9,2,10.68
12964,140,2024-12-02 08:12:58,5,3,10.51
12965,141,2024-12-02 15:53:44,13,4,11.07
12966,142,2024-12-02 16:25:57,7,2,8.23
12967,143,2024-12-02 20:07:52,14,2,11.91
12968,144,2024-12-02 15:15:45,3,4,10.41
12969,145,2024-12-02 18:20:10,8,4,10.65
12970,146,2024-12-02 13:13:26,14,3,11.95
12971,147,2024-12-02 17:33:20,6,2,11.81
12972,148,2024-12-02 08:53:16,9,2,9.55
12973,149,2024-12-02 09:53:52,3,3,10.92
12974,150,2024-12-02 13:47:45,10,4,11.94
12975,151,2024-12-02 13:58:40,13,3,11.81
12976,152,2024-12-02 15:32:54,6,0,8.79
12977,153,2024-12-02 13:35:52,6,1,9.25
12978,154,2024-12-02 13:47:28,16,0,10.75
12979,155,2024-12-02 13:02:18,7,2,9.01
12980,156,2024-12-02 09:19:54,13,4,11.79
12981,157,2024-12-02 09:49:03,5,3,10.51
12982,158,2024-12-02 20:28:08,3,4,9.38
12983,159,2024-12-02 19:31:58,15,2,10.27
12984,160,2024-12-02 08:20:59,7,4,11.50
12985,161,2024-12-02 16:39:28,15,2,10.78
12986,162,2024-12-02 12:36:34,7,3,10.11
12987,163,2024-12-02 08:58:40,10,1,9.89
12988,164,2024-12-02 15:31:53,10,0,11.35
12989,165,2024-12-02 10:59:24,10,0,8.33
12990,166,2024-12-02 14:15:29,3,0,8.05
12991,167,2024-12-02 10:49:40,6,3,8.51
12992,168,2024-12-02 09:39:07,16,2,10.40
12993,169,2024-12-02 12:32:29,15,0,10.50
12994,170,2024-12-02 18:48:08,5,1,8.06
12995,171,2024-12-02 17:12:38,8,0,10.74
12996,172,2024-12-02 08:49:45,7,4,10.70
12997,173,2024-12-02 10:47:16,10,2,11.20
12998,174,2024-12-02 21:06:37,3,4,8.57
12999,175,2024-12-02 18:04:09,5,3,8.94
13000,176,2024-12-02 12:59:49,3,3,9.81
13001,177,2024-12-02 20:56:22,9,4,11.03
13002,178,2024-12-02 08:29:06,3,3,9.39
13003,179,2024-12-02 14:55:47,4,0,8.17
13004,180,2024-12-02 15:40:35,16,2,11.35
13005,181,2024-12-02 16:14:03,8,3,11.74
13006,182,2024-12-02 21:08:17,4,4,10.43
13007,183,2024-12-02 11:18:54,15,3,9.21
13008,184,2024-12-02 19:07:37,6,4,9.00
13009,185,2024-12-02 09:29:03,5,0,9.12
13010,186,2024-12-02 17:10:58,3,4,10.47
13011,187,2024-12-02 21:07:58,14,1,8.92
13012,188,2024-12-02 14:29:24,1,0,9.08
13013,189,2024-12-02 19:08:10,6,4,9.03
13014,190,2024-12-02 09:33:58,13,0,8.65
13015,191,2024-12-02 14:34:29,15,1,8.50
13016,192,2024-12-02 14:25:48,5,4,10.82
13017,193,2024-12-02 20:02:57,6,4,8.31
13018,194,2024-12-02 11:29:54,7,0,10.74
13019,195,2024-12-02 16:23:52,8,0,10.74
13020,196,2024-12-02 13:51:29,5,0,11.87
13021,197,2024-12-02 16:11:37,9,4,11.76
13022,198,2024-12-02 16:16:15,10,1,9.46
13023,199,2024-12-02 15:47:32,12,3,11.54
13024,200,2024-12-02 18:26:15,8,2,9.00
13025,201,2024-12-02 09:43:03,3,2,10.74
13026,202,2024-12-02 11:49:57,8,3,10.56
13027,203,2024-12-02 11:47:34,16,0,11.02
13028,204,2024-12-02 18:31:23,1,2,10.81
13029,205,2024-12-02 16:31:12,9,4,11.24
13030,206,2024-12-02 15:54:01,1,0,9.90
13031,207,2024-12-02 09:09:11,6,0,10.67
13032,208,2024-12-02 14:09:27,13,3,9.90
13033,209,2024-12-02 14:09:27,11,2,8.50
13034,210,2024-12-02 14:46:30,4,3,10.23
13035,211,2024-12-02 19:52:02,11,4,9.06
13036,212,2024-12-02 13:14:15,9,1,11.88
13037,213,2024-12-02 14:07:49,9,1,10.38
13038,214,2024-12-02 15:50:50,13,3,10.34
13039,215,2024-12-02 21:18:04,4,3,10.53
13040,216,2024-12-02 17:45:00,1,1,10.83
13041,217,2024-12-02 18:52:21,6,4,8.48
13042,218,2024-12-02 11:53:20,14,3,8.69
13043,219,2024-12-02 18:49:00,11,3,10.42
13044,220,2024-12-02 18:12:49,1,4,11.42
13045,221,2024-12-02 19:01:25,14,3,11.00
13046,222,2024-12-02 19:53:27,3,2,10.61
13047,223,2024-12-02 20:09:03,5,2,10.44
13048,224,2024-12-02 08:25:38,14,1,11.28
13049,225,2024-12-02 08:17:49,4,2,8.22
13050,226,2024-12-02 09:30:43,6,4,10.06
13051,227,2024-12-02 11:52:07,2,4,8.73
13052,228,2024-12-02 21:11:13,1,4,8.30
13053,229,2024-12-02 14:08:03,11,1,10.79
13054,230,2024-12-02 11:07:29,7,2,9.43
13055,231,2024-12-02 14:42:14,8,3,10.10
13056,232,2024-12-02 16:13:48,15,2,10.57
13057,233,2024-12-02 08:12:37,10,4,9.53
13058,234,2024-12-02 12:52:02,3,2,11.20
13059,235,2024-12-02 17:15:22,6,0,11.80
13060,236,2024-12-02 15:03:28,9,2,8.99
13061,237,2024-12-02 18:46:45,4,0,9.71
13062,238,2024-12-02 11:04:21,10,3,11.11
13063,239,2024-12-02 10:52:41,4,0,9.62
13064,240,2024-12-02 09:17:03,4,3,11.21
13065,241,2024-12-02 09:35:33,6,4,9.02
13066,242,2024-12-02 09:36:57,13,4,11.82
13067,243,2024-12-02 17:12:45,9,0,8.28
13068,244,2024-12-02 09:11:18,1,3,8.70
13069,245,2024-12-02 19:52:21,6,2,9.82
13070,246,2024-12-02 14:07:00,8,4,8.75
13071,247,2024-12-02 12:37:06,14,1,10.84
13072,248,2024-12-02 09:15:12,2,1,8.62
13073,249,2024-12-02 17:51:35,1,1,11.71
13074,250,2024-12-02 20:23:25,10,1,10.27
13075,251,2024-12-02 20:05:56,7,2,11.96
13076,252,2024-12-02 18:34:33,13,3,10.47
13077,253,2024-12-02 20:32:53,2,3,10.99
13078,254,2024-12-02 13:42:19,16,1,10.81
13079,255,2024-12-02 18:47:09,4,2,10.74
13080,256,2024-12-02 19:49:18,1,1,11.53
13081,257,2024-12-02 20:35:26,10,0,11.96
13082,258,2024-12-02 15:56:26,7,2,10.54
13083,259,2024-12-02 10:43:41,12,0,9.22
13084,260,2024-12-02 18:31:50,15,3,10.43
13085,261,2024-12-02 16:57:00,16,3,10.81
13086,262,2024-12-02 14:49:10,15,4,8.40
13087,263,2024-12-02 13:06:49,9,1,8.49
13088,264,2024-12-02 12:18:32,4,3,8.94
13089,265,2024-12-02 14:40:09,5,2,11.06
13090,266,2024-12-02 15:04:19,5,0,8.39
13091,267,2024-12-02 09:50:46,16,2,8.58
13092,268,2024-12-02 17:10:36,15,2,9.75
13093,269,2024-12-02 20:54:47,16,3,10.08
13094,270,2024-12-02 20:26:10,13,1,11.84
13095,271,2024-12-02 12:02:49,5,1,10.45
13096,272,2024-12-02 16:45:49,8,1,9.41
13097,273,2024-12-02 13:22:26,9,0,10.07
13098,274,2024-12-02 17:16:14,12,1,10.18
13099,275,2024-12-02 21:29:45,9,4,11.45
13100,276,2024-12-02 20:01:55,5,4,10.85
13101,277,2024-12-02 19:16:31,2,0,10.33
13102,278,2024-12-02 12:02:24,4,3,11.71
13103,279,2024-12-02 16:58:14,3,4,10.92
13104,280,2024-12-02 19:49:51,10,1,9.74
13105,281,2024-12-02 15:09:20,3,1,9.21
13106,282,2024-12-02 19:32:36,9,3,11.06
13107,283,2024-12-02 13:52:43,6,4,10.40
13108,1,2024-12-03 13:53:45,10,3,9.09
13109,2,2024-12-03 18:07:37,4,1,9.00
13110,3,2024-12-03 10:11:50,6,2,10.74
13111,4,2024-12-03 18:42:20,12,2,9.70
13112,5,2024-12-03 08:12:23,16,0,9.67
13113,6,2024-12-03 10:17:37,2,0,11.60
13114,7,2024-12-03 16:58:59,4,3,10.91
13115,8,2024-12-03 19:40:04,14,4,8.33
13116,9,2024-12-03 18:54:29,13,1,10.64
13117,10,2024-12-03 13:56:11,11,0,9.05
13118,11,2024-12-03 17:08:43,13,0,9.84
13119,12,2024-12-03 16:17:06,16,4,9.63
13120,13,2024-12-03 09:41:50,2,3,9.10
13121,14,2024-12-03 12:27:02,15,2,10.83
13122,15,2024-12-03 16:16:00,13,4,9.95
13123,16,2024-12-03 09:57:04,9,2,8.52
13124,17,2024-12-03 12:44:04,12,4,8.22
13125,18,2024-12-03 13:59:24,6,0,11.75
13126,19,2024-12-03 17:29:51,7,3,9.83
13127,20,2024-12-03 17:30:39,10,2,9.69
